startT,endT,startT_sec,endT_sec,duration,interval,interface,    reason,route,netlogtime,nettimediff,netinput,netoutput
2016-03-30 07:58:42,2016 Mar 30 07:58:42,1459324722.0,1459324722.0,0.0,121.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-30 07:56:53,109.0,85.6604,244.306
2016-03-30 15:18:24,2016 Mar 30 15:18:24,1459351104.0,1459351104.0,0.0,26382.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-30 15:14:15,249.0,151.401,58.1107
2016-03-30 16:53:39,2016 Mar 30 16:53:39,1459356819.0,1459356819.0,0.0,5715.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-30 16:50:10,209.0,270.422,56.5717
2016-03-30 18:00:41,2016 Mar 30 18:00:41,1459360841.0,1459360841.0,0.0,4022.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-30 17:57:36,185.0,70.3562,33.4772
2016-03-30 20:32:51,2016 Mar 30 20:32:51,1459369971.0,1459369971.0,0.0,9130.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-30 20:31:46,65.0,312.338,82.5113
2016-03-30 22:32:25,2016 Mar 30 22:32:25,1459377145.0,1459377145.0,0.0,7174.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-30 22:28:18,247.0,83.5227,68.2894
2016-03-31 00:26:18,2016 Mar 31 00:26:18,1459383978.0,1459383978.0,0.0,6833.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 00:22:36,222.0,140.35,218.162
2016-03-31 05:35:27,2016 Mar 31 05:35:28,1459402527.0,1459402528.0,1.0,18549.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 05:35:14,13.0,20.8567,115.339
2016-03-31 11:30:32,2016 Mar 31 11:30:32,1459423832.0,1459423832.0,0.0,21304.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 11:27:37,175.0,71.898,64.8716
2016-03-31 13:18:49,2016 Mar 31 13:18:49,1459430329.0,1459430329.0,0.0,6497.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 13:15:58,171.0,13.9641,62.024
2016-03-31 13:36:13,2016 Mar 31 13:36:13,1459431373.0,1459431373.0,0.0,1044.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 13:32:33,220.0,16.9417,72.4644
2016-03-31 15:56:28,2016 Mar 31 15:56:29,1459439788.0,1459439789.0,1.0,8415.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 15:54:10,138.0,21.1999,120.426
2016-03-31 19:49:30,2016 Mar 31 19:49:31,1459453770.0,1459453771.0,1.0,13981.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 19:47:34,116.0,16.8873,81.3647
2016-03-31 20:11:45,2016 Mar 31 20:11:45,1459455105.0,1459455105.0,0.0,1334.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-3-31 20:08:23,202.0,192.115,71.3453
2016-04-01 02:34:06,2016 Apr  1 02:34:06,1459478046.0,1459478046.0,0.0,22941.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 02:31:51,135.0,66.561,98.082
2016-04-01 06:01:08,2016 Apr  1 06:01:08,1459490468.0,1459490468.0,0.0,12422.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 06:00:14,54.0,15.4822,83.2674
2016-04-01 10:34:14,2016 Apr  1 10:34:15,1459506854.0,1459506855.0,1.0,16386.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 10:33:23,51.0,49.7084,44.2986
2016-04-01 11:30:51,2016 Apr  1 11:30:51,1459510251.0,1459510251.0,0.0,3396.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 11:27:34,197.0,19.5087,55.0046
2016-04-01 19:43:48,2016 Apr  1 19:43:48,1459539828.0,1459539828.0,0.0,29577.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 19:40:08,220.0,9.52388,34.6446
2016-04-01 21:30:33,2016 Apr  1 21:30:33,1459546233.0,1459546233.0,0.0,6405.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 21:29:05,88.0,35.6253,276.308
2016-04-01 22:06:09,2016 Apr  1 22:06:09,1459548369.0,1459548369.0,0.0,2136.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-01 22:02:28,221.0,16.5593,53.8821
2016-04-02 05:27:31,2016 Apr  2 05:27:31,1459574851.0,1459574851.0,0.0,26482.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-02 05:26:03,88.0,121.148,113.654
2016-04-02 07:01:30,2016 Apr  2 07:01:30,1459580490.0,1459580490.0,0.0,5639.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-02 06:58:29,181.0,242.235,13.7079
2016-04-02 11:04:11,2016 Apr  2 11:04:11,1459595051.0,1459595051.0,0.0,14561.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-02 11:01:00,191.0,86.2842,177.323
2016-04-02 16:35:30,2016 Apr  2 16:35:30,1459614930.0,1459614930.0,0.0,19879.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-02 16:34:12,78.0,54.4517,172.091
2016-04-02 21:44:05,2016 Apr  2 21:44:05,1459633445.0,1459633445.0,0.0,18515.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-02 21:42:31,94.0,24.7145,229.907
2016-04-03 03:33:36,2016 Apr  3 03:33:36,1459654416.0,1459654416.0,0.0,20971.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-03 03:33:26,10.0,134.256,50.9586
2016-04-03 07:27:51,2016 Apr  3 07:27:51,1459668471.0,1459668471.0,0.0,14055.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-03 07:26:48,63.0,59.7331,111.208
2016-04-03 08:29:25,2016 Apr  3 08:29:25,1459672165.0,1459672165.0,0.0,3694.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-03 08:29:17,8.0,36.363,193.771
2016-04-03 18:21:19,2016 Apr  3 18:21:19,1459707679.0,1459707679.0,0.0,35514.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-03 18:21:14,5.0,11.8197,65.3544
2016-04-04 01:38:12,2016 Apr  4 01:38:12,1459733892.0,1459733892.0,0.0,26213.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-04 01:37:40,32.0,14.4113,45.9751
2016-04-04 03:47:51,2016 Apr  4 03:47:51,1459741671.0,1459741671.0,0.0,7779.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-04 03:46:50,61.0,27.0732,63.1383
2016-04-04 05:10:44,2016 Apr  4 05:10:44,1459746644.0,1459746644.0,0.0,4973.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-04 05:10:13,31.0,113.762,40.2565
2016-04-04 19:40:15,2016 Apr  4 19:40:15,1459798815.0,1459798815.0,0.0,52171.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-04 19:37:34,161.0,28.9625,26.7984
2016-04-04 21:40:21,2016 Apr  4 21:40:21,1459806021.0,1459806021.0,0.0,7206.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-04 21:38:22,119.0,341.254,315.452
2016-04-04 23:00:45,2016 Apr  4 23:00:45,1459810845.0,1459810845.0,0.0,4824.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-04 22:57:31,194.0,15.1308,46.5669
2016-04-05 04:52:04,2016 Apr  5 04:52:04,1459831924.0,1459831924.0,0.0,21079.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-05 04:49:17,167.0,48.8485,19.9359
2016-04-05 13:43:37,2016 Apr  5 13:43:37,1459863817.0,1459863817.0,0.0,31893.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-05 13:40:59,158.0,22.6504,195.621
2016-04-05 14:50:48,2016 Apr  5 14:50:48,1459867848.0,1459867848.0,0.0,4031.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-05 14:47:35,193.0,17.2184,267.853
2016-04-05 17:19:51,2016 Apr  5 17:19:51,1459876791.0,1459876791.0,0.0,8943.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-05 17:19:08,43.0,14.0176,65.4429
2016-04-05 18:21:57,2016 Apr  5 18:21:57,1459880517.0,1459880517.0,0.0,3726.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-05 18:21:47,10.0,31.8402,78.3876
2016-04-05 21:59:51,2016 Apr  5 21:59:51,1459893591.0,1459893591.0,0.0,13074.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-05 21:58:20,91.0,412.962,461.398
2016-04-06 00:45:07,2016 Apr  6 00:45:08,1459903507.0,1459903508.0,1.0,9916.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 00:43:27,100.0,229.639,26.2194
2016-04-06 03:39:56,2016 Apr  6 03:39:56,1459913996.0,1459913996.0,0.0,10488.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 03:38:25,91.0,38.7793,23.577
2016-04-06 05:34:50,2016 Apr  6 05:34:50,1459920890.0,1459920890.0,0.0,6894.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 05:31:02,228.0,82.6049,40.1812
2016-04-06 05:52:53,2016 Apr  6 05:52:53,1459921973.0,1459921973.0,0.0,1083.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 05:51:50,63.0,113.94,58.219
2016-04-06 07:39:31,2016 Apr  6 07:39:31,1459928371.0,1459928371.0,0.0,6398.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 07:36:02,209.0,74.8129,301.807
2016-04-06 10:38:05,2016 Apr  6 10:38:05,1459939085.0,1459939085.0,0.0,10714.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 10:35:15,170.0,67.9416,392.782
2016-04-06 16:35:56,2016 Apr  6 16:35:57,1459960556.0,1459960557.0,1.0,21471.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 16:34:14,102.0,8.6673,107.599
2016-04-06 16:56:25,2016 Apr  6 16:56:25,1459961785.0,1459961785.0,0.0,1228.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 16:55:09,76.0,91.271,0.00216144
2016-04-06 18:46:17,2016 Apr  6 18:46:17,1459968377.0,1459968377.0,0.0,6592.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 18:43:20,177.0,12.5696,23.1124
2016-04-06 19:17:37,2016 Apr  6 19:17:38,1459970257.0,1459970258.0,1.0,1880.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-06 19:16:44,53.0,13.5702,16.481
2016-04-07 03:18:36,2016 Apr  7 03:18:36,1459999116.0,1459999116.0,0.0,28858.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-07 03:17:38,58.0,9.90994,22.4728
2016-04-07 10:31:43,2016 Apr  7 10:31:43,1460025103.0,1460025103.0,0.0,25987.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-07 10:29:14,149.0,51.9435,46.9303
2016-04-07 13:43:33,2016 Apr  7 13:43:33,1460036613.0,1460036613.0,0.0,11510.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-07 13:41:00,153.0,25.8817,40.5982
2016-04-07 16:06:18,2016 Apr  7 16:06:18,1460045178.0,1460045178.0,0.0,8565.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-07 16:03:22,176.0,23.8453,219.287
2016-04-08 01:12:35,2016 Apr  8 01:12:35,1460077955.0,1460077955.0,0.0,32777.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 01:08:30,245.0,86.5421,11.5748
2016-04-08 04:04:25,2016 Apr  8 04:04:25,1460088265.0,1460088265.0,0.0,10310.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 04:04:17,8.0,6.16967,21.5935
2016-04-08 04:27:41,2016 Apr  8 04:27:41,1460089661.0,1460089661.0,0.0,1396.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 04:25:15,146.0,40.9588,32.2343
2016-04-08 06:43:33,2016 Apr  8 06:43:33,1460097813.0,1460097813.0,0.0,8152.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 06:43:29,4.0,123.077,15.3552
2016-04-08 07:57:23,2016 Apr  8 07:57:23,1460102243.0,1460102243.0,0.0,4430.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 07:54:16,187.0,126.326,136.716
2016-04-08 08:04:17,2016 Apr  8 08:04:18,1460102657.0,1460102658.0,1.0,414.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 08:02:40,97.0,93.1147,52.7266
2016-04-08 12:17:26,2016 Apr  8 12:17:26,1460117846.0,1460117846.0,0.0,15188.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 12:15:16,130.0,35.5974,147.672
2016-04-08 14:22:13,2016 Apr  8 14:22:13,1460125333.0,1460125333.0,0.0,7487.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 14:20:13,120.0,140.287,104.77
2016-04-08 16:46:15,2016 Apr  8 16:46:15,1460133975.0,1460133975.0,0.0,8642.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-08 16:46:09,6.0,140.59,74.8214
2016-04-09 08:22:00,2016 Apr  9 08:22:00,1460190120.0,1460190120.0,0.0,56145.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-09 08:18:39,201.0,160.11,105.709
2016-04-09 19:25:05,2016 Apr  9 19:25:05,1460229905.0,1460229905.0,0.0,39785.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-09 19:21:56,189.0,126.876,31.7578
2016-04-09 19:35:16,2016 Apr  9 19:35:16,1460230516.0,1460230516.0,0.0,611.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-09 19:34:22,54.0,103.29,24.9231
2016-04-09 21:25:34,2016 Apr  9 21:25:34,1460237134.0,1460237134.0,0.0,6618.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-09 21:22:43,171.0,111.627,42.9489
2016-04-09 22:53:39,2016 Apr  9 22:53:39,1460242419.0,1460242419.0,0.0,5285.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-09 22:50:12,207.0,15.018,115.604
2016-04-10 00:49:22,2016 Apr 10 00:49:22,1460249362.0,1460249362.0,0.0,6943.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 00:47:55,87.0,41.7464,73.4025
2016-04-10 05:07:51,2016 Apr 10 05:07:51,1460264871.0,1460264871.0,0.0,15509.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 05:06:14,97.0,201.415,388.342
2016-04-10 09:27:29,2016 Apr 10 09:27:29,1460280449.0,1460280449.0,0.0,15578.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 09:27:00,29.0,33.9185,56.3921
2016-04-10 11:01:07,2016 Apr 10 11:01:08,1460286067.0,1460286068.0,1.0,5618.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 10:58:38,149.0,45.3407,18.8893
2016-04-10 12:48:10,2016 Apr 10 12:48:10,1460292490.0,1460292490.0,0.0,6422.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 12:46:59,71.0,10.3706,207.916
2016-04-10 15:59:11,2016 Apr 10 15:59:11,1460303951.0,1460303951.0,0.0,11461.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 15:58:33,38.0,19.4909,62.1698
2016-04-10 18:09:14,2016 Apr 10 18:09:14,1460311754.0,1460311754.0,0.0,7803.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 18:07:44,90.0,20.5335,19.7579
2016-04-10 18:30:23,2016 Apr 10 18:30:24,1460313023.0,1460313024.0,1.0,1269.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 18:28:33,110.0,17.823,40.3559
2016-04-10 19:28:31,2016 Apr 10 19:28:31,1460316511.0,1460316511.0,0.0,3487.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 19:26:56,95.0,14.9874,70.0666
2016-04-10 23:08:27,2016 Apr 10 23:08:27,1460329707.0,1460329707.0,0.0,13196.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-10 23:04:20,247.0,16.7507,67.1175
2016-04-11 02:40:23,2016 Apr 11 02:40:23,1460342423.0,1460342423.0,0.0,12716.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 02:39:29,54.0,195.135,294.475
2016-04-11 05:31:10,2016 Apr 11 05:31:11,1460352670.0,1460352671.0,1.0,10247.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 05:30:18,52.0,142.299,19.3568
2016-04-11 06:28:17,2016 Apr 11 06:28:17,1460356097.0,1460356097.0,0.0,3426.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 06:24:29,228.0,23.1531,61.3271
2016-04-11 06:46:06,2016 Apr 11 06:46:06,1460357166.0,1460357166.0,0.0,1069.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 06:45:15,51.0,34.4538,33.7504
2016-04-11 09:49:46,2016 Apr 11 09:49:46,1460368186.0,1460368186.0,0.0,11020.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 09:49:25,21.0,17.2738,215.981
2016-04-11 10:09:12,2016 Apr 11 10:09:12,1460369352.0,1460369352.0,0.0,1166.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 10:06:11,181.0,20.149,24.3521
2016-04-11 10:27:13,2016 Apr 11 10:27:13,1460370433.0,1460370433.0,0.0,1081.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 10:27:00,13.0,24.8447,6.98515
2016-04-11 12:23:44,2016 Apr 11 12:23:44,1460377424.0,1460377424.0,0.0,6991.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 12:23:37,7.0,68.9318,14.1424
2016-04-11 15:03:22,2016 Apr 11 15:03:22,1460387002.0,1460387002.0,0.0,9578.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 15:01:57,85.0,16.033,20.8731
2016-04-11 17:33:04,2016 Apr 11 17:33:04,1460395984.0,1460395984.0,0.0,8982.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 17:31:56,68.0,87.7336,35.3239
2016-04-11 19:47:06,2016 Apr 11 19:47:06,1460404026.0,1460404026.0,0.0,8042.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 19:45:11,115.0,65.2227,91.9918
2016-04-11 20:07:14,2016 Apr 11 20:07:14,1460405234.0,1460405234.0,0.0,1208.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-11 20:06:07,67.0,81.3116,37.3397
2016-04-12 13:55:02,2016 Apr 12 13:55:02,1460469302.0,1460469302.0,0.0,64068.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-12 13:54:24,38.0,24.4798,5.15311
2016-04-12 14:49:06,2016 Apr 12 14:49:06,1460472546.0,1460472546.0,0.0,3244.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-12 14:48:35,31.0,45.1983,299.5
2016-04-12 16:11:17,2016 Apr 12 16:11:17,1460477477.0,1460477477.0,0.0,4931.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-12 16:07:45,212.0,22.9586,109.448
2016-04-13 06:32:42,2016 Apr 13 06:32:42,1460529162.0,1460529162.0,0.0,51685.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-13 06:29:27,195.0,62.4981,18.5338
2016-04-13 08:06:18,2016 Apr 13 08:06:18,1460534778.0,1460534778.0,0.0,5616.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-13 08:03:35,163.0,323.725,151.511
2016-04-13 15:07:13,2016 Apr 13 15:07:13,1460560033.0,1460560033.0,0.0,25255.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-13 15:04:26,167.0,112.73,319.456
2016-04-13 16:48:49,2016 Apr 13 16:48:49,1460566129.0,1460566129.0,0.0,6096.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-13 16:48:35,14.0,84.6256,50.4588
2016-04-13 18:27:07,2016 Apr 13 18:27:07,1460572027.0,1460572027.0,0.0,5898.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-13 18:24:21,166.0,132.489,40.4003
2016-04-14 05:22:31,2016 Apr 14 05:22:31,1460611351.0,1460611351.0,0.0,39324.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 05:22:02,29.0,331.403,32.7962
2016-04-14 05:31:40,2016 Apr 14 05:31:40,1460611900.0,1460611900.0,0.0,549.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 05:31:14,26.0,282.612,80.8445
2016-04-14 07:22:07,2016 Apr 14 07:22:07,1460618527.0,1460618527.0,0.0,6627.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 07:19:30,157.0,196.022,144.046
2016-04-14 07:41:02,2016 Apr 14 07:41:02,1460619662.0,1460619662.0,0.0,1135.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 07:40:13,49.0,379.587,424.332
2016-04-14 07:41:03,2016 Apr 14 07:41:12,1460619663.0,1460619672.0,9.0,1.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 07:40:13,50.0,379.587,424.332
2016-04-14 07:41:12,2016 Apr 14 07:43:51,1460619672.0,1460619831.0,159.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 07:40:13,59.0,379.587,424.332
2016-04-14 07:43:51,2016 Apr 14 07:43:53,1460619831.0,1460619833.0,2.0,0.0,2/2,local fault,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 07:40:13,218.0,379.587,424.332
2016-04-14 08:30:03,2016 Apr 14 08:30:03,1460622603.0,1460622603.0,0.0,2770.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 08:27:02,181.0,281.778,187.991
2016-04-14 23:51:14,2016 Apr 14 23:51:15,1460677874.0,1460677875.0,1.0,55271.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-14 23:47:43,211.0,127.872,80.2292
2016-04-15 00:43:39,2016 Apr 15 00:43:40,1460681019.0,1460681020.0,1.0,3144.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 00:39:29,250.0,319.156,242.314
2016-04-15 03:41:00,2016 Apr 15 03:41:00,1460691660.0,1460691660.0,0.0,10640.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 03:39:24,96.0,107.44,209.924
2016-04-15 08:17:04,2016 Apr 15 08:17:04,1460708224.0,1460708224.0,0.0,16564.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 08:16:11,53.0,88.1774,115.939
2016-04-15 11:47:03,2016 Apr 15 11:47:03,1460720823.0,1460720823.0,0.0,12599.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 11:44:22,161.0,168.938,126.988
2016-04-15 12:43:22,2016 Apr 15 12:43:22,1460724202.0,1460724202.0,0.0,3379.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 12:42:46,36.0,59.9253,15.0962
2016-04-15 18:27:12,2016 Apr 15 18:27:12,1460744832.0,1460744832.0,0.0,20630.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 18:24:24,168.0,102.659,0.00166953
2016-04-15 19:21:55,2016 Apr 15 19:21:55,1460748115.0,1460748115.0,0.0,3283.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 19:18:31,204.0,331.409,0.00193924
2016-04-15 21:05:21,2016 Apr 15 21:05:21,1460754321.0,1460754321.0,0.0,6206.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 21:02:40,161.0,51.7368,0.00180618
2016-04-15 21:13:52,2016 Apr 15 21:13:52,1460754832.0,1460754832.0,0.0,511.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-15 21:11:05,167.0,15.1597,0.00177518
2016-04-16 02:47:16,2016 Apr 16 02:47:16,1460774836.0,1460774836.0,0.0,20004.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 02:43:38,218.0,88.1475,0.00192341
2016-04-16 04:25:42,2016 Apr 16 04:25:42,1460780742.0,1460780742.0,0.0,5906.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 04:23:35,127.0,216.21,0.00191403
2016-04-16 05:13:15,2016 Apr 16 05:13:15,1460783595.0,1460783595.0,0.0,2853.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 05:09:30,225.0,246.067,0.00193477
2016-04-16 15:11:02,2016 Apr 16 15:11:02,1460819462.0,1460819462.0,0.0,35867.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 15:09:16,106.0,94.1767,0.00186801
2016-04-16 17:18:44,2016 Apr 16 17:18:44,1460827124.0,1460827124.0,0.0,7662.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 17:18:33,11.0,11.2946,0.00210611
2016-04-16 18:43:47,2016 Apr 16 18:43:47,1460832227.0,1460832227.0,0.0,5103.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 18:41:51,116.0,18.94,0.00223078
2016-04-16 23:14:18,2016 Apr 16 23:14:18,1460848458.0,1460848458.0,0.0,16231.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-16 23:12:39,99.0,5.10146,0.00205853
2016-04-17 03:34:51,2016 Apr 17 03:34:51,1460864091.0,1460864091.0,0.0,15633.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 03:34:29,22.0,53.7005,0.00216422
2016-04-17 05:19:58,2016 Apr 17 05:19:58,1460870398.0,1460870398.0,0.0,6307.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 05:19:24,34.0,10.6151,0.00220202
2016-04-17 11:47:45,2016 Apr 17 11:47:45,1460893665.0,1460893665.0,0.0,23267.0,2/2,link down,SouthRoute_TPE_CHI_TpeMLXe4,2016-4-17 11:46:58,47.0,26.9265,0.00232331
